iso_code,continent,location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
VEN,South America,Venezuela,2020-07-29,,,
VEN,South America,Venezuela,2020-07-30,,,
VEN,South America,Venezuela,2020-07-31,,,
VEN,South America,Venezuela,2020-08-01,,,
VEN,South America,Venezuela,2020-08-02,,,
VEN,South America,Venezuela,2020-08-03,,,
VEN,South America,Venezuela,2020-08-04,,,
VEN,South America,Venezuela,2020-08-05,,,
VEN,South America,Venezuela,2020-08-06,,,
VEN,South America,Venezuela,2020-08-07,,,
VEN,South America,Venezuela,2020-08-08,,,
VEN,South America,Venezuela,2020-08-09,,,
VEN,South America,Venezuela,2020-08-10,,,
VEN,South America,Venezuela,2020-08-11,,,
VEN,South America,Venezuela,2020-08-12,,,
VEN,South America,Venezuela,2020-08-13,,,
VEN,South America,Venezuela,2020-08-14,,,
VEN,South America,Venezuela,2020-08-15,,,
VEN,South America,Venezuela,2020-08-16,,,
VEN,South America,Venezuela,2020-08-17,,,
VEN,South America,Venezuela,2020-08-18,,,
VEN,South America,Venezuela,2020-08-19,,,
VEN,South America,Venezuela,2020-08-20,,,
VEN,South America,Venezuela,2020-08-21,,,
VEN,South America,Venezuela,2020-08-22,,,
VEN,South America,Venezuela,2020-08-23,,,
VEN,South America,Venezuela,2020-08-24,,,
VEN,South America,Venezuela,2020-08-25,,,
VEN,South America,Venezuela,2020-08-26,,,
VEN,South America,Venezuela,2020-08-27,,,
VEN,South America,Venezuela,2020-08-28,,,
VEN,South America,Venezuela,2020-08-29,,,
VEN,South America,Venezuela,2020-08-30,,,
VEN,South America,Venezuela,2020-08-31,,,
VEN,South America,Venezuela,2020-09-01,,,
VEN,South America,Venezuela,2020-09-02,,,
VEN,South America,Venezuela,2020-09-03,,,
VEN,South America,Venezuela,2020-09-04,,,
VEN,South America,Venezuela,2020-09-05,,,
VEN,South America,Venezuela,2020-09-06,,,
VEN,South America,Venezuela,2020-09-07,,,
VEN,South America,Venezuela,2020-09-08,,,
VEN,South America,Venezuela,2020-09-09,,,
VEN,South America,Venezuela,2020-09-10,,,
VEN,South America,Venezuela,2020-09-11,,,
VEN,South America,Venezuela,2020-09-12,,,
VEN,South America,Venezuela,2020-09-13,,,
VEN,South America,Venezuela,2020-09-14,,,
VEN,South America,Venezuela,2020-09-15,,,
VEN,South America,Venezuela,2020-09-16,,,
VEN,South America,Venezuela,2020-09-17,,,
VEN,South America,Venezuela,2020-09-18,,,
VEN,South America,Venezuela,2020-09-19,,,
VEN,South America,Venezuela,2020-09-20,,,
VEN,South America,Venezuela,2020-09-21,,,
VEN,South America,Venezuela,2020-09-22,,,
VEN,South America,Venezuela,2020-09-23,,,
VEN,South America,Venezuela,2020-09-24,,,
VEN,South America,Venezuela,2020-09-25,,,
VEN,South America,Venezuela,2020-09-26,,,
VEN,South America,Venezuela,2020-09-27,,,
VEN,South America,Venezuela,2020-09-28,,,
VEN,South America,Venezuela,2020-09-29,,,
VEN,South America,Venezuela,2020-09-30,,,
VEN,South America,Venezuela,2020-10-01,,,
VEN,South America,Venezuela,2020-10-02,,,
VEN,South America,Venezuela,2020-10-03,,,
VEN,South America,Venezuela,2020-10-04,,,
VEN,South America,Venezuela,2020-10-05,,,
VEN,South America,Venezuela,2020-10-06,,,
VEN,South America,Venezuela,2020-10-07,,,
VEN,South America,Venezuela,2020-10-08,,,
VEN,South America,Venezuela,2020-10-09,,,
VEN,South America,Venezuela,2020-10-10,,,
VEN,South America,Venezuela,2020-10-11,,,
VEN,South America,Venezuela,2020-10-12,,,
VEN,South America,Venezuela,2020-10-13,,,
VEN,South America,Venezuela,2020-10-14,,,
VEN,South America,Venezuela,2020-10-15,,,
VEN,South America,Venezuela,2020-10-16,,,
VEN,South America,Venezuela,2020-10-17,,,
VEN,South America,Venezuela,2020-10-18,,,
VEN,South America,Venezuela,2020-10-19,,,
VEN,South America,Venezuela,2020-10-20,,,
VEN,South America,Venezuela,2020-10-21,,,
VEN,South America,Venezuela,2020-10-22,,,
VEN,South America,Venezuela,2020-10-23,,,
VEN,South America,Venezuela,2020-10-24,,,
VEN,South America,Venezuela,2020-10-25,,,
VEN,South America,Venezuela,2020-10-26,,,
VEN,South America,Venezuela,2020-10-27,,,
VEN,South America,Venezuela,2020-10-28,,,
VEN,South America,Venezuela,2020-10-29,,,
VEN,South America,Venezuela,2020-10-30,,,
VEN,South America,Venezuela,2020-10-31,,,
VEN,South America,Venezuela,2020-11-01,,,
VEN,South America,Venezuela,2020-11-02,,,
VEN,South America,Venezuela,2020-11-03,,,
VEN,South America,Venezuela,2020-11-04,,,
VEN,South America,Venezuela,2020-11-05,,,
VEN,South America,Venezuela,2020-11-06,,,
VEN,South America,Venezuela,2020-11-07,,,
VEN,South America,Venezuela,2020-11-08,,,
VEN,South America,Venezuela,2020-11-09,,,
VEN,South America,Venezuela,2020-11-10,,,
VEN,South America,Venezuela,2020-11-11,,,
VEN,South America,Venezuela,2020-11-12,,,
VEN,South America,Venezuela,2020-11-13,,,
VEN,South America,Venezuela,2020-11-14,,,
VEN,South America,Venezuela,2020-11-15,,,
VEN,South America,Venezuela,2020-11-16,,,
VEN,South America,Venezuela,2020-11-17,,,
VEN,South America,Venezuela,2020-11-18,,,
VEN,South America,Venezuela,2020-11-19,,,
VEN,South America,Venezuela,2020-11-20,,,
VEN,South America,Venezuela,2020-11-21,,,
VEN,South America,Venezuela,2020-11-22,,,
VEN,South America,Venezuela,2020-11-23,,,
VEN,South America,Venezuela,2020-11-24,,,
VEN,South America,Venezuela,2020-11-25,,,
VEN,South America,Venezuela,2020-11-26,,,
VEN,South America,Venezuela,2020-11-27,,,
VEN,South America,Venezuela,2020-11-28,,,
VEN,South America,Venezuela,2020-11-29,,,
VEN,South America,Venezuela,2020-11-30,,,
VEN,South America,Venezuela,2020-12-01,,,
VEN,South America,Venezuela,2020-12-02,,,
VEN,South America,Venezuela,2020-12-03,,,
VEN,South America,Venezuela,2020-12-04,,,
VEN,South America,Venezuela,2020-12-05,,,
VEN,South America,Venezuela,2020-12-06,,,
VEN,South America,Venezuela,2020-12-07,,,
VEN,South America,Venezuela,2020-12-08,,,
VEN,South America,Venezuela,2020-12-09,,,
VEN,South America,Venezuela,2020-12-10,,,
VEN,South America,Venezuela,2020-12-11,,,
VEN,South America,Venezuela,2020-12-12,,,
VEN,South America,Venezuela,2020-12-13,,,
VEN,South America,Venezuela,2020-12-14,,,
VEN,South America,Venezuela,2020-12-15,,,
VEN,South America,Venezuela,2020-12-16,,,
VEN,South America,Venezuela,2020-12-17,,,
VEN,South America,Venezuela,2020-12-18,,,
VEN,South America,Venezuela,2020-12-19,,,
VEN,South America,Venezuela,2020-12-20,,,
VEN,South America,Venezuela,2020-12-21,,,
VEN,South America,Venezuela,2020-12-22,,,
VEN,South America,Venezuela,2020-12-23,,,
VEN,South America,Venezuela,2020-12-24,,,
VEN,South America,Venezuela,2020-12-25,,,
VEN,South America,Venezuela,2020-12-26,,,
VEN,South America,Venezuela,2020-12-27,,,
VEN,South America,Venezuela,2020-12-28,,,
VEN,South America,Venezuela,2020-12-29,,,
VEN,South America,Venezuela,2020-12-30,,,
VEN,South America,Venezuela,2020-12-31,,,
VEN,South America,Venezuela,2021-01-01,,,
VEN,South America,Venezuela,2021-01-02,,,
VEN,South America,Venezuela,2021-01-03,,,
VEN,South America,Venezuela,2021-01-04,,,
VEN,South America,Venezuela,2021-01-05,,,
VEN,South America,Venezuela,2021-01-06,,,
VEN,South America,Venezuela,2021-01-07,,,
VEN,South America,Venezuela,2021-01-08,,,
VEN,South America,Venezuela,2021-01-09,,,
VEN,South America,Venezuela,2021-01-10,,,
VEN,South America,Venezuela,2021-01-11,,,
VEN,South America,Venezuela,2021-01-12,,,
VEN,South America,Venezuela,2021-01-13,,,
VEN,South America,Venezuela,2021-01-14,,,
VEN,South America,Venezuela,2021-01-15,,,
VEN,South America,Venezuela,2021-01-16,,,
VEN,South America,Venezuela,2021-01-17,,,
VEN,South America,Venezuela,2021-01-18,,,
VEN,South America,Venezuela,2021-01-19,,,
VEN,South America,Venezuela,2021-01-20,,,
VEN,South America,Venezuela,2021-01-21,,,
VEN,South America,Venezuela,2021-01-22,,,
VEN,South America,Venezuela,2021-01-23,,,
VEN,South America,Venezuela,2021-01-24,,,
VEN,South America,Venezuela,2021-01-25,,,
VEN,South America,Venezuela,2021-01-26,,,
VEN,South America,Venezuela,2021-01-27,,,
VEN,South America,Venezuela,2021-01-28,,,
VEN,South America,Venezuela,2021-01-29,,,
VEN,South America,Venezuela,2021-01-30,,,
VEN,South America,Venezuela,2021-01-31,,,
VEN,South America,Venezuela,2021-02-01,,,
VEN,South America,Venezuela,2021-02-02,,,
VEN,South America,Venezuela,2021-02-03,,,
VEN,South America,Venezuela,2021-02-04,,,
VEN,South America,Venezuela,2021-02-05,,,
VEN,South America,Venezuela,2021-02-06,,,
VEN,South America,Venezuela,2021-02-07,,,
VEN,South America,Venezuela,2021-02-08,,,
VEN,South America,Venezuela,2021-02-09,,,
VEN,South America,Venezuela,2021-02-10,,,
VEN,South America,Venezuela,2021-02-11,,,
VEN,South America,Venezuela,2021-02-12,,,
VEN,South America,Venezuela,2021-02-13,,,
VEN,South America,Venezuela,2021-02-14,,,
VEN,South America,Venezuela,2021-02-15,,,
VEN,South America,Venezuela,2021-02-16,,,
VEN,South America,Venezuela,2021-02-17,0,,
VEN,South America,Venezuela,2021-02-18,,,
VEN,South America,Venezuela,2021-02-19,,,
VEN,South America,Venezuela,2021-02-20,,,
VEN,South America,Venezuela,2021-02-21,,,
VEN,South America,Venezuela,2021-02-22,0,,
VEN,South America,Venezuela,2021-02-23,,,
VEN,South America,Venezuela,2021-02-24,,,
VEN,South America,Venezuela,2021-02-25,,,
VEN,South America,Venezuela,2021-02-26,,,
VEN,South America,Venezuela,2021-02-27,,,
VEN,South America,Venezuela,2021-02-28,,,
VEN,South America,Venezuela,2021-03-01,,,
VEN,South America,Venezuela,2021-03-02,,,
VEN,South America,Venezuela,2021-03-03,,,
VEN,South America,Venezuela,2021-03-04,0.04,,
VEN,South America,Venezuela,2021-03-05,,,
VEN,South America,Venezuela,2021-03-06,,,
VEN,South America,Venezuela,2021-03-07,,,
VEN,South America,Venezuela,2021-03-08,,,
VEN,South America,Venezuela,2021-03-09,,,
VEN,South America,Venezuela,2021-03-10,,,
VEN,South America,Venezuela,2021-03-11,,,
VEN,South America,Venezuela,2021-03-12,,,
VEN,South America,Venezuela,2021-03-13,,,
VEN,South America,Venezuela,2021-03-14,,,
VEN,South America,Venezuela,2021-03-15,,,
VEN,South America,Venezuela,2021-03-16,,,
VEN,South America,Venezuela,2021-03-17,,,
VEN,South America,Venezuela,2021-03-18,,,
VEN,South America,Venezuela,2021-03-19,,,
VEN,South America,Venezuela,2021-03-20,,,
VEN,South America,Venezuela,2021-03-21,,,
VEN,South America,Venezuela,2021-03-22,,,
VEN,South America,Venezuela,2021-03-23,,,
VEN,South America,Venezuela,2021-03-24,,,
VEN,South America,Venezuela,2021-03-25,,0.01,
VEN,South America,Venezuela,2021-03-26,,0.01,
VEN,South America,Venezuela,2021-03-27,,0.53,
VNM,Asia,Vietnam,2020-01-23,,0.95,
VNM,Asia,Vietnam,2020-01-24,,1.56,
VNM,Asia,Vietnam,2020-01-25,,1.82,
VNM,Asia,Vietnam,2020-01-26,,2.08,
VNM,Asia,Vietnam,2020-01-27,,2.08,
VNM,Asia,Vietnam,2020-01-28,,2.08,
VNM,Asia,Vietnam,2020-01-29,,2.9,
VNM,Asia,Vietnam,2020-01-30,,3.52,
VNM,Asia,Vietnam,2020-01-31,,4.25,
VNM,Asia,Vietnam,2020-02-01,,4.89,
VNM,Asia,Vietnam,2020-02-02,,5.55,
VNM,Asia,Vietnam,2020-02-03,,5.85,
VNM,Asia,Vietnam,2020-02-04,,5.85,
VNM,Asia,Vietnam,2020-02-05,,6.17,
VNM,Asia,Vietnam,2020-02-06,,6.35,
VNM,Asia,Vietnam,2020-02-07,,6.58,
VNM,Asia,Vietnam,2020-02-08,,7.63,
VNM,Asia,Vietnam,2020-02-09,,8.66,
VNM,Asia,Vietnam,2020-02-10,,9.01,
VNM,Asia,Vietnam,2020-02-11,,9.01,
VNM,Asia,Vietnam,2020-02-12,,10.03,
VNM,Asia,Vietnam,2020-02-13,,11,
VNM,Asia,Vietnam,2020-02-14,,11.97,
VNM,Asia,Vietnam,2020-02-15,,13.14,
VNM,Asia,Vietnam,2020-02-16,,14.31,
VNM,Asia,Vietnam,2020-02-17,,14.67,0.01
VNM,Asia,Vietnam,2020-02-18,,,
VNM,Asia,Vietnam,2020-02-19,,,
VNM,Asia,Vietnam,2020-02-20,,,
VNM,Asia,Vietnam,2020-02-21,,,
VNM,Asia,Vietnam,2020-02-22,,,
VNM,Asia,Vietnam,2020-02-23,,,
VNM,Asia,Vietnam,2020-02-24,,,
VNM,Asia,Vietnam,2020-02-25,,,
VNM,Asia,Vietnam,2020-02-26,,,
VNM,Asia,Vietnam,2020-02-27,,,
VNM,Asia,Vietnam,2020-02-28,,,
VNM,Asia,Vietnam,2020-02-29,,,
VNM,Asia,Vietnam,2020-03-01,,,
VNM,Asia,Vietnam,2020-03-02,,,
VNM,Asia,Vietnam,2020-03-03,,,
VNM,Asia,Vietnam,2020-03-04,,,
VNM,Asia,Vietnam,2020-03-05,,,
VNM,Asia,Vietnam,2020-03-06,,,
VNM,Asia,Vietnam,2020-03-07,,,
VNM,Asia,Vietnam,2020-03-08,,,
VNM,Asia,Vietnam,2020-03-09,,,
VNM,Asia,Vietnam,2020-03-10,,,
VNM,Asia,Vietnam,2020-03-11,,,
VNM,Asia,Vietnam,2020-03-12,,,
VNM,Asia,Vietnam,2020-03-13,,,
VNM,Asia,Vietnam,2020-03-14,,,
VNM,Asia,Vietnam,2020-03-15,,,
VNM,Asia,Vietnam,2020-03-16,,,
VNM,Asia,Vietnam,2020-03-17,,,
VNM,Asia,Vietnam,2020-03-18,,,
VNM,Asia,Vietnam,2020-03-19,,,
VNM,Asia,Vietnam,2020-03-20,,,
VNM,Asia,Vietnam,2020-03-21,,,
VNM,Asia,Vietnam,2020-03-22,,,
VNM,Asia,Vietnam,2020-03-23,,,
VNM,Asia,Vietnam,2020-03-24,,,
VNM,Asia,Vietnam,2020-03-25,,,
VNM,Asia,Vietnam,2020-03-26,,,
VNM,Asia,Vietnam,2020-03-27,,,
VNM,Asia,Vietnam,2020-03-28,,,
VNM,Asia,Vietnam,2020-03-29,,,
VNM,Asia,Vietnam,2020-03-30,,,
VNM,Asia,Vietnam,2020-03-31,,,
VNM,Asia,Vietnam,2020-04-01,,,
VNM,Asia,Vietnam,2020-04-02,,,
VNM,Asia,Vietnam,2020-04-03,,,
VNM,Asia,Vietnam,2020-04-04,,,
VNM,Asia,Vietnam,2020-04-05,,,
VNM,Asia,Vietnam,2020-04-06,,,
VNM,Asia,Vietnam,2020-04-07,,,
VNM,Asia,Vietnam,2020-04-08,,,
VNM,Asia,Vietnam,2020-04-09,,,
VNM,Asia,Vietnam,2020-04-10,,,
VNM,Asia,Vietnam,2020-04-11,,,
VNM,Asia,Vietnam,2020-04-12,,,
VNM,Asia,Vietnam,2020-04-13,,,
VNM,Asia,Vietnam,2020-04-14,,,
VNM,Asia,Vietnam,2020-04-15,,,
VNM,Asia,Vietnam,2020-04-16,,,
VNM,Asia,Vietnam,2020-04-17,,,
VNM,Asia,Vietnam,2020-04-18,,,
VNM,Asia,Vietnam,2020-04-19,,,
VNM,Asia,Vietnam,2020-04-20,,,
VNM,Asia,Vietnam,2020-04-21,,,
VNM,Asia,Vietnam,2020-04-22,,,
VNM,Asia,Vietnam,2020-04-23,,,
VNM,Asia,Vietnam,2020-04-24,,,
VNM,Asia,Vietnam,2020-04-25,,,
VNM,Asia,Vietnam,2020-04-26,,,
VNM,Asia,Vietnam,2020-04-27,,,
VNM,Asia,Vietnam,2020-04-28,,,
VNM,Asia,Vietnam,2020-04-29,,,
VNM,Asia,Vietnam,2020-04-30,,,
VNM,Asia,Vietnam,2020-05-01,,,
VNM,Asia,Vietnam,2020-05-02,,,
VNM,Asia,Vietnam,2020-05-03,,,
VNM,Asia,Vietnam,2020-05-04,,,
VNM,Asia,Vietnam,2020-05-05,,,
VNM,Asia,Vietnam,2020-05-06,,,
VNM,Asia,Vietnam,2020-05-07,,,
VNM,Asia,Vietnam,2020-05-08,,,
VNM,Asia,Vietnam,2020-05-09,,,
VNM,Asia,Vietnam,2020-05-10,,,
VNM,Asia,Vietnam,2020-05-11,,,
VNM,Asia,Vietnam,2020-05-12,,,
VNM,Asia,Vietnam,2020-05-13,,,
VNM,Asia,Vietnam,2020-05-14,,,
VNM,Asia,Vietnam,2020-05-15,,,
VNM,Asia,Vietnam,2020-05-16,,,
VNM,Asia,Vietnam,2020-05-17,,,
VNM,Asia,Vietnam,2020-05-18,,,
VNM,Asia,Vietnam,2020-05-19,,,
VNM,Asia,Vietnam,2020-05-20,,,
VNM,Asia,Vietnam,2020-05-21,,,
VNM,Asia,Vietnam,2020-05-22,,,
VNM,Asia,Vietnam,2020-05-23,,,
VNM,Asia,Vietnam,2020-05-24,,,
VNM,Asia,Vietnam,2020-05-25,,,
VNM,Asia,Vietnam,2020-05-26,,,
VNM,Asia,Vietnam,2020-05-27,,,
VNM,Asia,Vietnam,2020-05-28,,,
VNM,Asia,Vietnam,2020-05-29,,,
VNM,Asia,Vietnam,2020-05-30,,,
VNM,Asia,Vietnam,2020-05-31,,,
VNM,Asia,Vietnam,2020-06-01,,,
VNM,Asia,Vietnam,2020-06-02,,,
VNM,Asia,Vietnam,2020-06-03,,,
VNM,Asia,Vietnam,2020-06-04,,,
VNM,Asia,Vietnam,2020-06-05,,,
VNM,Asia,Vietnam,2020-06-06,,,
VNM,Asia,Vietnam,2020-06-07,,,
VNM,Asia,Vietnam,2020-06-08,,,
VNM,Asia,Vietnam,2020-06-09,,,
VNM,Asia,Vietnam,2020-06-10,,,
VNM,Asia,Vietnam,2020-06-11,,,
VNM,Asia,Vietnam,2020-06-12,,,
VNM,Asia,Vietnam,2020-06-13,,,
VNM,Asia,Vietnam,2020-06-14,,,
VNM,Asia,Vietnam,2020-06-15,,,
VNM,Asia,Vietnam,2020-06-16,,,
VNM,Asia,Vietnam,2020-06-17,,,
VNM,Asia,Vietnam,2020-06-18,,,
VNM,Asia,Vietnam,2020-06-19,,,
VNM,Asia,Vietnam,2020-06-20,,,
VNM,Asia,Vietnam,2020-06-21,,,
VNM,Asia,Vietnam,2020-06-22,,,
VNM,Asia,Vietnam,2020-06-23,,,
VNM,Asia,Vietnam,2020-06-24,,,
VNM,Asia,Vietnam,2020-06-25,,,
VNM,Asia,Vietnam,2020-06-26,,,
VNM,Asia,Vietnam,2020-06-27,,,
VNM,Asia,Vietnam,2020-06-28,,,
VNM,Asia,Vietnam,2020-06-29,,,
VNM,Asia,Vietnam,2020-06-30,,,
VNM,Asia,Vietnam,2020-07-01,,,
VNM,Asia,Vietnam,2020-07-02,,,
VNM,Asia,Vietnam,2020-07-03,,,
VNM,Asia,Vietnam,2020-07-04,,,
VNM,Asia,Vietnam,2020-07-05,,,
VNM,Asia,Vietnam,2020-07-06,,,
VNM,Asia,Vietnam,2020-07-07,,,
VNM,Asia,Vietnam,2020-07-08,,,
VNM,Asia,Vietnam,2020-07-09,,,
VNM,Asia,Vietnam,2020-07-10,,,
VNM,Asia,Vietnam,2020-07-11,,,
VNM,Asia,Vietnam,2020-07-12,,,
VNM,Asia,Vietnam,2020-07-13,,,
VNM,Asia,Vietnam,2020-07-14,,,
VNM,Asia,Vietnam,2020-07-15,,,
VNM,Asia,Vietnam,2020-07-16,,,
VNM,Asia,Vietnam,2020-07-17,,,
VNM,Asia,Vietnam,2020-07-18,,,
VNM,Asia,Vietnam,2020-07-19,,,
VNM,Asia,Vietnam,2020-07-20,,,
VNM,Asia,Vietnam,2020-07-21,,,
VNM,Asia,Vietnam,2020-07-22,,,
VNM,Asia,Vietnam,2020-07-23,,,
VNM,Asia,Vietnam,2020-07-24,,,
VNM,Asia,Vietnam,2020-07-25,,,
VNM,Asia,Vietnam,2020-07-26,,,
VNM,Asia,Vietnam,2020-07-27,,,
VNM,Asia,Vietnam,2020-07-28,,,
VNM,Asia,Vietnam,2020-07-29,,,
VNM,Asia,Vietnam,2020-07-30,,,
VNM,Asia,Vietnam,2020-07-31,,,
VNM,Asia,Vietnam,2020-08-01,,,
VNM,Asia,Vietnam,2020-08-02,,,
VNM,Asia,Vietnam,2020-08-03,,,
VNM,Asia,Vietnam,2020-08-04,,,
VNM,Asia,Vietnam,2020-08-05,,,
VNM,Asia,Vietnam,2020-08-06,,,
VNM,Asia,Vietnam,2020-08-07,,,
VNM,Asia,Vietnam,2020-08-08,,,
VNM,Asia,Vietnam,2020-08-09,,,
VNM,Asia,Vietnam,2020-08-10,,,
VNM,Asia,Vietnam,2020-08-11,,,
VNM,Asia,Vietnam,2020-08-12,,,
VNM,Asia,Vietnam,2020-08-13,,,
VNM,Asia,Vietnam,2020-08-14,,,
VNM,Asia,Vietnam,2020-08-15,,,
VNM,Asia,Vietnam,2020-08-16,,,
VNM,Asia,Vietnam,2020-08-17,,,
VNM,Asia,Vietnam,2020-08-18,,,
VNM,Asia,Vietnam,2020-08-19,,,
VNM,Asia,Vietnam,2020-08-20,,,
VNM,Asia,Vietnam,2020-08-21,,,
VNM,Asia,Vietnam,2020-08-22,,,
VNM,Asia,Vietnam,2020-08-23,,,
VNM,Asia,Vietnam,2020-08-24,,,
VNM,Asia,Vietnam,2020-08-25,,,
VNM,Asia,Vietnam,2020-08-26,,,
VNM,Asia,Vietnam,2020-08-27,,,
VNM,Asia,Vietnam,2020-08-28,,,
VNM,Asia,Vietnam,2020-08-29,,,
VNM,Asia,Vietnam,2020-08-30,,,
VNM,Asia,Vietnam,2020-08-31,,,
VNM,Asia,Vietnam,2020-09-01,,,
VNM,Asia,Vietnam,2020-09-02,,,
VNM,Asia,Vietnam,2020-09-03,,,
VNM,Asia,Vietnam,2020-09-04,,,
VNM,Asia,Vietnam,2020-09-05,,,
VNM,Asia,Vietnam,2020-09-06,,,
VNM,Asia,Vietnam,2020-09-07,,,
VNM,Asia,Vietnam,2020-09-08,,,
VNM,Asia,Vietnam,2020-09-09,,,
VNM,Asia,Vietnam,2020-09-10,,,
VNM,Asia,Vietnam,2020-09-11,,,
VNM,Asia,Vietnam,2020-09-12,,,
VNM,Asia,Vietnam,2020-09-13,,,
VNM,Asia,Vietnam,2020-09-14,,,
VNM,Asia,Vietnam,2020-09-15,,,
VNM,Asia,Vietnam,2020-09-16,,,
VNM,Asia,Vietnam,2020-09-17,,,
VNM,Asia,Vietnam,2020-09-18,,,
VNM,Asia,Vietnam,2020-09-19,,,
VNM,Asia,Vietnam,2020-09-20,,,
VNM,Asia,Vietnam,2020-09-21,,,
VNM,Asia,Vietnam,2020-09-22,,,
VNM,Asia,Vietnam,2020-09-23,,,
VNM,Asia,Vietnam,2020-09-24,,,
VNM,Asia,Vietnam,2020-09-25,,,
VNM,Asia,Vietnam,2020-09-26,,,
VNM,Asia,Vietnam,2020-09-27,,,
VNM,Asia,Vietnam,2020-09-28,,,
VNM,Asia,Vietnam,2020-09-29,,,
VNM,Asia,Vietnam,2020-09-30,,,
VNM,Asia,Vietnam,2020-10-01,,,
VNM,Asia,Vietnam,2020-10-02,,,
VNM,Asia,Vietnam,2020-10-03,,,
VNM,Asia,Vietnam,2020-10-04,,,
VNM,Asia,Vietnam,2020-10-05,,,
VNM,Asia,Vietnam,2020-10-06,,,
VNM,Asia,Vietnam,2020-10-07,,,
VNM,Asia,Vietnam,2020-10-08,,,
VNM,Asia,Vietnam,2020-10-09,,,
VNM,Asia,Vietnam,2020-10-10,,,
VNM,Asia,Vietnam,2020-10-11,,,
VNM,Asia,Vietnam,2020-10-12,,,
VNM,Asia,Vietnam,2020-10-13,,,
VNM,Asia,Vietnam,2020-10-14,,,
VNM,Asia,Vietnam,2020-10-15,,,
VNM,Asia,Vietnam,2020-10-16,,,
VNM,Asia,Vietnam,2020-10-17,,,
VNM,Asia,Vietnam,2020-10-18,,,
VNM,Asia,Vietnam,2020-10-19,,,
VNM,Asia,Vietnam,2020-10-20,,,
VNM,Asia,Vietnam,2020-10-21,,,
VNM,Asia,Vietnam,2020-10-22,,,
VNM,Asia,Vietnam,2020-10-23,,,
VNM,Asia,Vietnam,2020-10-24,,,
VNM,Asia,Vietnam,2020-10-25,,,
VNM,Asia,Vietnam,2020-10-26,,,
VNM,Asia,Vietnam,2020-10-27,,,
VNM,Asia,Vietnam,2020-10-28,,,
VNM,Asia,Vietnam,2020-10-29,,,
VNM,Asia,Vietnam,2020-10-30,,,
VNM,Asia,Vietnam,2020-10-31,,,
VNM,Asia,Vietnam,2020-11-01,,,
VNM,Asia,Vietnam,2020-11-02,,,
VNM,Asia,Vietnam,2020-11-03,,,
VNM,Asia,Vietnam,2020-11-04,,,
VNM,Asia,Vietnam,2020-11-05,,,
VNM,Asia,Vietnam,2020-11-06,,,
VNM,Asia,Vietnam,2020-11-07,,,
VNM,Asia,Vietnam,2020-11-08,,,
VNM,Asia,Vietnam,2020-11-09,,,
VNM,Asia,Vietnam,2020-11-10,,,
VNM,Asia,Vietnam,2020-11-11,,,
VNM,Asia,Vietnam,2020-11-12,,,
VNM,Asia,Vietnam,2020-11-13,,,
VNM,Asia,Vietnam,2020-11-14,,,
VNM,Asia,Vietnam,2020-11-15,,,
VNM,Asia,Vietnam,2020-11-16,,,
VNM,Asia,Vietnam,2020-11-17,,,
VNM,Asia,Vietnam,2020-11-18,,,
VNM,Asia,Vietnam,2020-11-19,,,
VNM,Asia,Vietnam,2020-11-20,,,
VNM,Asia,Vietnam,2020-11-21,,,
VNM,Asia,Vietnam,2020-11-22,,,
VNM,Asia,Vietnam,2020-11-23,,,
VNM,Asia,Vietnam,2020-11-24,,,
VNM,Asia,Vietnam,2020-11-25,,,
VNM,Asia,Vietnam,2020-11-26,,,
VNM,Asia,Vietnam,2020-11-27,,,
VNM,Asia,Vietnam,2020-11-28,,,
VNM,Asia,Vietnam,2020-11-29,,,
VNM,Asia,Vietnam,2020-11-30,,,
VNM,Asia,Vietnam,2020-12-01,,,
VNM,Asia,Vietnam,2020-12-02,,,
VNM,Asia,Vietnam,2020-12-03,,,
VNM,Asia,Vietnam,2020-12-04,,,
VNM,Asia,Vietnam,2020-12-05,,,
VNM,Asia,Vietnam,2020-12-06,,,
VNM,Asia,Vietnam,2020-12-07,,,
VNM,Asia,Vietnam,2020-12-08,,,
VNM,Asia,Vietnam,2020-12-09,,,
VNM,Asia,Vietnam,2020-12-10,,,
VNM,Asia,Vietnam,2020-12-11,,,
VNM,Asia,Vietnam,2020-12-12,,,
VNM,Asia,Vietnam,2020-12-13,,,
VNM,Asia,Vietnam,2020-12-14,,,
VNM,Asia,Vietnam,2020-12-15,,,
VNM,Asia,Vietnam,2020-12-16,,,
VNM,Asia,Vietnam,2020-12-17,,,
VNM,Asia,Vietnam,2020-12-18,,,
VNM,Asia,Vietnam,2020-12-19,,,
VNM,Asia,Vietnam,2020-12-20,,,
VNM,Asia,Vietnam,2020-12-21,,,
VNM,Asia,Vietnam,2020-12-22,,,
VNM,Asia,Vietnam,2020-12-23,,,
VNM,Asia,Vietnam,2020-12-24,,,
VNM,Asia,Vietnam,2020-12-25,,,
VNM,Asia,Vietnam,2020-12-26,,,
VNM,Asia,Vietnam,2020-12-27,,,
VNM,Asia,Vietnam,2020-12-28,,,
VNM,Asia,Vietnam,2020-12-29,,,
VNM,Asia,Vietnam,2020-12-30,,,
VNM,Asia,Vietnam,2020-12-31,,,
VNM,Asia,Vietnam,2021-01-01,,,
